Election Name,County Name,Office Name,District Name,Party Name,Candidate Name,Votes,Yes Votes,No Votes
2018 General Election,CAMBRIA,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","6,844",0,0
2018 General Election,CAMBRIA,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","8,836",0,0
2018 General Election,CAMBRIA,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","11,106",0,0
2018 General Election,CAMBRIA,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","21,063",0,0
2018 General Election,CAMBRIA,Representative in the General Assembly,71st Legislative District,Democratic,"BARBIN, BRYAN E ","10,149",0,0
2018 General Election,CAMBRIA,Representative in the General Assembly,71st Legislative District,Republican,"RIGBY, JAMES PATRICK ","11,054",0,0
2018 General Election,CAMBRIA,Representative in the General Assembly,72nd Legislative District,Democratic,"BURNS, FRANK ","11,434",0,0
2018 General Election,CAMBRIA,Representative in the General Assembly,72nd Legislative District,Republican,"CARNICELLA, GERALD S ","10,396",0,0
2018 General Election,CAMBRIA,Representative in the General Assembly,73rd Legislative District,Democratic / Republican,"SANKEY, THOMAS R III","4,815",0,0
2018 General Election,CAMERON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR",611,0,0
2018 General Election,CAMERON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","1,017",0,0
2018 General Election,CAMERON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",9,0,0
2018 General Election,CAMERON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",21,0,0
2018 General Election,CAMERON,Governor,Statewide,Democratic,"WOLF, THOMAS W ",574,0,0
2018 General Election,CAMERON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","1,066",0,0
2018 General Election,CAMERON,Governor,Statewide,Green,"GLOVER, PAUL ",9,0,0
2018 General Election,CAMERON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",16,0,0
2018 General Election,CAMERON,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ",487,0,0
2018 General Election,CAMERON,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","1,176",0,0
2018 General Election,CAMERON,Representative in the General Assembly,67th Legislative District,Democratic,"COLE, MARYANNE ",409,0,0
2018 General Election,CAMERON,Representative in the General Assembly,67th Legislative District,Republican,"CAUSER, MARTIN T ","1,254",0,0
2018 General Election,CARBON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","8,488",0,0
2018 General Election,CARBON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","13,211",0,0
2018 General Election,CARBON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",118,0,0
2018 General Election,CARBON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",191,0,0
2018 General Election,CARBON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","9,385",0,0
2018 General Election,CARBON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","12,199",0,0
2018 General Election,CARBON,Governor,Statewide,Green,"GLOVER, PAUL ",138,0,0
2018 General Election,CARBON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",259,0,0
2018 General Election,CARBON,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","8,648",0,0
2018 General Election,CARBON,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","13,141",0,0
2018 General Election,CARBON,Senator in the General Assembly,14th Senatorial District,Democratic,"YUDICHAK, JOHN T ","11,527",0,0
2018 General Election,CARBON,Representative in the General Assembly,122nd Legislative District,Democratic,"SCOTT, KARA M ","6,853",0,0
2018 General Election,CARBON,Representative in the General Assembly,122nd Legislative District,Republican,"HEFFLEY, DOYLE M ","14,033",0,0
2018 General Election,CARBON,Representative in the General Assembly,124th Legislative District,Republican,"KNOWLES, JEROME P ",717,0,0
2018 General Election,CENTRE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","34,550",0,0
2018 General Election,CENTRE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","24,270",0,0
2018 General Election,CENTRE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",627,0,0
2018 General Election,CENTRE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",922,0,0
2018 General Election,CENTRE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","34,818",0,0
2018 General Election,CENTRE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","24,316",0,0
2018 General Election,CENTRE,Governor,Statewide,Green,"GLOVER, PAUL ",511,0,0
2018 General Election,CENTRE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",848,0,0
2018 General Election,CENTRE,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","21,776",0,0
2018 General Election,CENTRE,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","12,621",0,0
2018 General Election,CENTRE,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","10,626",0,0
2018 General Election,CENTRE,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","15,270",0,0
2018 General Election,CENTRE,Senator in the General Assembly,34th Senatorial District,Democratic,"NANES, EZRA J ","31,629",0,0
2018 General Election,CENTRE,Senator in the General Assembly,34th Senatorial District,Republican,"CORMAN, JACOB D III","28,547",0,0
2018 General Election,CENTRE,Representative in the General Assembly,76th Legislative District,Democratic,"HANNA, MICHAEL  KELLY JR","3,742",0,0
2018 General Election,CENTRE,Representative in the General Assembly,76th Legislative District,Republican,"BOROWICZ, STEPHANIE PAIGE ","4,674",0,0
2018 General Election,CENTRE,Representative in the General Assembly,77th Legislative District,Democratic,"CONKLIN, H SCOTT ","14,909",0,0
2018 General Election,CENTRE,Representative in the General Assembly,81st Legislative District,Democratic,"ROGERS, RICHARD JAMES SR","4,111",0,0
2018 General Election,CENTRE,Representative in the General Assembly,81st Legislative District,Republican,"IRVIN, RICHARD S. ","3,654",0,0
2018 General Election,CENTRE,Representative in the General Assembly,81st Legislative District,Libertarian,"SOLOSKI, JOSEPH P ",344,0,0
2018 General Election,CENTRE,Representative in the General Assembly,171st Legislative District,Democratic,"MCCRACKEN, ERIN  CONDO ","11,292",0,0
2018 General Election,CENTRE,Representative in the General Assembly,171st Legislative District,Republican,"BENNINGHOFF, KERRY ALBERT ","13,941",0,0
2018 General Election,CHESTER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","139,170",0,0
2018 General Election,CHESTER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","92,097",0,0
2018 General Election,CHESTER,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","1,574",0,0
2018 General Election,CHESTER,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","2,605",0,0
2018 General Election,CHESTER,Governor,Statewide,Democratic,"WOLF, THOMAS W ","144,493",0,0
2018 General Election,CHESTER,Governor,Statewide,Republican,"WAGNER, SCOTT R ","87,619",0,0
2018 General Election,CHESTER,Governor,Statewide,Green,"GLOVER, PAUL ","1,233",0,0
2018 General Election,CHESTER,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","2,442",0,0
2018 General Election,CHESTER,Representative in Congress,5th Congressional District,Democratic,"SCANLON, MARY GAY ",0,0,0
2018 General Election,CHESTER,Representative in Congress,5th Congressional District,Republican,"KIM, PEARL ",0,0,0
2018 General Election,CHESTER,Representative in Congress,6th Congressional District,Democratic,"HOULAHAN, CHRISTINA JAMPOLER ","138,829",0,0
2018 General Election,CHESTER,Representative in Congress,6th Congressional District,Republican,"MCCAULEY, GREGORY MICHAEL SENIOR","96,754",0,0
2018 General Election,CHESTER,Senator in the General Assembly,26th Senatorial District,Democratic,"KEARNEY, TIMOTHY P ","6,373",0,0
2018 General Election,CHESTER,Senator in the General Assembly,26th Senatorial District,Republican,"MCGARRIGLE, THOMAS J SR","5,844",0,0
2018 General Election,CHESTER,Senator in the General Assembly,44th Senatorial District,Democratic,"MUTH, KATIE J ","31,589",0,0
2018 General Election,CHESTER,Senator in the General Assembly,44th Senatorial District,Republican,"RAFFERTY, JOHN C JR","29,368",0,0
2018 General Election,CHESTER,Representative in the General Assembly,13th Legislative District,Democratic,"WALKER, SUSANNAH L ","10,884",0,0
2018 General Election,CHESTER,Representative in the General Assembly,13th Legislative District,Republican,"LAWRENCE, JOHN ADDA ","12,999",0,0
2018 General Election,CHESTER,Representative in the General Assembly,13th Legislative District,Libertarian,"PIROCCHI, DOMINIC J ",306,0,0
2018 General Election,CHESTER,Representative in the General Assembly,26th Legislative District,Democratic,"HACKER, PAMELA A ","11,080",0,0
2018 General Election,CHESTER,Representative in the General Assembly,26th Legislative District,Republican,"HENNESSEY, TIMOTHY F ","13,775",0,0
2018 General Election,CHESTER,Representative in the General Assembly,74th Legislative District,Democratic,"WILLIAMS, DAN K ","14,625",0,0
2018 General Election,CHESTER,Representative in the General Assembly,74th Legislative District,Republican,"TURNER, AMBER LITTLE ","9,200",0,0
2018 General Election,CHESTER,Representative in the General Assembly,155th Legislative District,Democratic,"OTTEN, DANIELLE FRIEL ","18,407",0,0
2018 General Election,CHESTER,Representative in the General Assembly,155th Legislative District,Republican,"CORBIN, REBECCA P ","15,293",0,0
2018 General Election,CHESTER,Representative in the General Assembly,156th Legislative District,Democratic,"COMITTA, CAROLYN ","17,802",0,0
2018 General Election,CHESTER,Representative in the General Assembly,156th Legislative District,Republican,"DEMINSKI, NICHOLAS ","13,694",0,0
2018 General Election,CHESTER,Representative in the General Assembly,157th Legislative District,Democratic,"SHUSTERMAN, MELISSA ","14,452",0,0
2018 General Election,CHESTER,Representative in the General Assembly,157th Legislative District,Republican,"KAMPF, WARREN E ","10,895",0,0
2018 General Election,CHESTER,Representative in the General Assembly,158th Legislative District,Democratic,"SAPPEY, CHRISTINA  D ","15,607",0,0
2018 General Election,CHESTER,Representative in the General Assembly,158th Legislative District,Republican,"ROE, ERIC MARK ","13,619",0,0
2018 General Election,CHESTER,Representative in the General Assembly,160th Legislative District,Democratic,"ANDREW, ANTON ","5,985",0,0
2018 General Election,CHESTER,Representative in the General Assembly,160th Legislative District,Republican,"BARRAR, STEPHEN E. ","4,269",0,0
2018 General Election,CHESTER,Representative in the General Assembly,167th Legislative District,Democratic,"HOWARD, KRISTINE C ","16,970",0,0
2018 General Election,CHESTER,Representative in the General Assembly,167th Legislative District,Republican,"MILNE, DUANE D ","15,645",0,0
2018 General Election,CLARION,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","4,919",0,0
2018 General Election,CLARION,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","8,833",0,0
2018 General Election,CLARION,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",87,0,0
2018 General Election,CLARION,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",182,0,0
2018 General Election,CLARION,Governor,Statewide,Democratic,"WOLF, THOMAS W ","5,187",0,0
2018 General Election,CLARION,Governor,Statewide,Republican,"WAGNER, SCOTT R ","8,588",0,0
2018 General Election,CLARION,Governor,Statewide,Green,"GLOVER, PAUL ",114,0,0
2018 General Election,CLARION,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",195,0,0
2018 General Election,CLARION,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","3,844",0,0
2018 General Election,CLARION,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","9,952",0,0
2018 General Election,CLARION,Representative in the General Assembly,63rd Legislative District,Democratic,"WARNER, CONRAD ","4,273",0,0
2018 General Election,CLARION,Representative in the General Assembly,63rd Legislative District,Republican,"OBERLANDER, DONNA R ","9,809",0,0
2018 General Election,CLEARFIELD,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","9,537",0,0
2018 General Election,CLEARFIELD,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","16,850",0,0
2018 General Election,CLEARFIELD,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",145,0,0
2018 General Election,CLEARFIELD,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",266,0,0
2018 General Election,CLEARFIELD,Governor,Statewide,Democratic,"WOLF, THOMAS W ","9,233",0,0
2018 General Election,CLEARFIELD,Governor,Statewide,Republican,"WAGNER, SCOTT R ","17,240",0,0
2018 General Election,CLEARFIELD,Governor,Statewide,Green,"GLOVER, PAUL ",165,0,0
2018 General Election,CLEARFIELD,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",251,0,0
2018 General Election,CLEARFIELD,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","7,363",0,0
2018 General Election,CLEARFIELD,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","19,475",0,0
2018 General Election,CLEARFIELD,Representative in the General Assembly,73rd Legislative District,Democratic / Republican,"SANKEY, THOMAS R III","14,679",0,0
2018 General Election,CLEARFIELD,Representative in the General Assembly,75th Legislative District,Democratic / Republican,"GABLER, MATTHEW M ","11,007",0,0
2018 General Election,CLINTON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,070",0,0
2018 General Election,CLINTON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","6,645",0,0
2018 General Election,CLINTON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",80,0,0
2018 General Election,CLINTON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",137,0,0
2018 General Election,CLINTON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","5,292",0,0
2018 General Election,CLINTON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","6,516",0,0
2018 General Election,CLINTON,Governor,Statewide,Green,"GLOVER, PAUL ",67,0,0
2018 General Election,CLINTON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",159,0,0
2018 General Election,CLINTON,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","4,441",0,0
2018 General Election,CLINTON,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","7,484",0,0
2018 General Election,CLINTON,Representative in the General Assembly,76th Legislative District,Democratic,"HANNA, MICHAEL  KELLY JR","5,691",0,0
2018 General Election,CLINTON,Representative in the General Assembly,76th Legislative District,Republican,"BOROWICZ, STEPHANIE PAIGE ","6,337",0,0
2018 General Election,COLUMBIA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","8,525",0,0
2018 General Election,COLUMBIA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","13,081",0,0
2018 General Election,COLUMBIA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",137,0,0
2018 General Election,COLUMBIA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",219,0,0
2018 General Election,COLUMBIA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","9,492",0,0
2018 General Election,COLUMBIA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","12,091",0,0
2018 General Election,COLUMBIA,Governor,Statewide,Green,"GLOVER, PAUL ",144,0,0
2018 General Election,COLUMBIA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",238,0,0
2018 General Election,COLUMBIA,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","9,500",0,0
2018 General Election,COLUMBIA,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","12,341",0,0
2018 General Election,COLUMBIA,Representative in the General Assembly,107th Legislative District,Democratic,"DONNELLY, SARAH ",404,0,0
2018 General Election,COLUMBIA,Representative in the General Assembly,107th Legislative District,Republican,"MASSER, KURT A ","1,041",0,0
2018 General Election,COLUMBIA,Representative in the General Assembly,109th Legislative District,Democratic,"SANDERS, EDWARD THOMAS III","6,915",0,0
2018 General Election,COLUMBIA,Representative in the General Assembly,109th Legislative District,Republican,"MILLARD, DAVID R ","13,630",0,0
2018 General Election,CRAWFORD,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","11,151",0,0
2018 General Election,CRAWFORD,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","17,087",0,0
2018 General Election,CRAWFORD,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",194,0,0
2018 General Election,CRAWFORD,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",320,0,0
2018 General Election,CRAWFORD,Governor,Statewide,Democratic,"WOLF, THOMAS W ","11,570",0,0
2018 General Election,CRAWFORD,Governor,Statewide,Republican,"WAGNER, SCOTT R ","17,076",0,0
2018 General Election,CRAWFORD,Governor,Statewide,Green,"GLOVER, PAUL ",202,0,0
2018 General Election,CRAWFORD,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",332,0,0
2018 General Election,CRAWFORD,Representative in Congress,16th Congressional District,Democratic,"DINICOLA, RONALD A ","11,293",0,0
2018 General Election,CRAWFORD,Representative in Congress,16th Congressional District,Republican,"KELLY, GEORGE J JR","17,547",0,0
2018 General Election,CRAWFORD,Representative in Congress,16th Congressional District,Libertarian,"BEEMAN, EBERT G BILL ",344,0,0
2018 General Election,CRAWFORD,Senator in the General Assembly,50th Senatorial District,Democratic,"MULVEY, SUE ANN ","8,781",0,0
2018 General Election,CRAWFORD,Senator in the General Assembly,50th Senatorial District,Republican,"BROOKS, MICHELE ","20,319",0,0
2018 General Election,CRAWFORD,Representative in the General Assembly,6th Legislative District,Republican,"ROAE, BRADLEY T ","12,483",0,0
2018 General Election,CRAWFORD,Representative in the General Assembly,17th Legislative District,Republican,"WENTLING, PARKE H ","6,124",0,0
2018 General Election,CRAWFORD,Representative in the General Assembly,65th Legislative District,Republican,"RAPP, KATHY L ","4,055",0,0
2018 General Election,CUMBERLAND,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","47,624",0,0
2018 General Election,CUMBERLAND,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","54,469",0,0
2018 General Election,CUMBERLAND,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",735,0,0
2018 General Election,CUMBERLAND,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,395",0,0
2018 General Election,CUMBERLAND,Governor,Statewide,Democratic,"WOLF, THOMAS W ","52,744",0,0
2018 General Election,CUMBERLAND,Governor,Statewide,Republican,"WAGNER, SCOTT R ","49,457",0,0
2018 General Election,CUMBERLAND,Governor,Statewide,Green,"GLOVER, PAUL ",670,0,0
2018 General Election,CUMBERLAND,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,502",0,0
2018 General Election,CUMBERLAND,Representative in Congress,10th Congressional District,Democratic,"SCOTT, GEORGE B ","41,459",0,0
2018 General Election,CUMBERLAND,Representative in Congress,10th Congressional District,Republican,"PERRY, SCOTT G ","46,791",0,0
2018 General Election,CUMBERLAND,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","5,155",0,0
2018 General Election,CUMBERLAND,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","10,970",0,0
2018 General Election,CUMBERLAND,Senator in the General Assembly,30th Senatorial District,Democratic,"GARBUNY BEST, EMILY ","4,268",0,0
2018 General Election,CUMBERLAND,Senator in the General Assembly,30th Senatorial District,Republican,"WARD, JUDITH F ","8,626",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,86th Legislative District,Democratic,"ANDERSON, KAREN ANN ","2,050",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,86th Legislative District,Republican,"KELLER, MARK K ","3,212",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,87th Legislative District,Democratic,"QUINLAN, SEAN PATRICK ","14,203",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,87th Legislative District,Republican,"ROTHMAN, WILLIAM GREGORY ","18,541",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,88th Legislative District,Democratic,"FOSCHI, JEAN  MARIE VARGAS ","11,636",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,88th Legislative District,Republican,"DELOZIER, SHERYL M ","16,134",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,92nd Legislative District,Democratic,"DANIELSON, SHANNA LEIGH ",968,0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,92nd Legislative District,Republican,"KEEFER, DAWN WETZEL ","1,990",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,193rd Legislative District,Democratic,"NELSON, MATTHEW P ","3,602",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,193rd Legislative District,Republican,"ECKER, TORREN C ","6,756",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,199th Legislative District,Democratic,"MCGINNIS, JOSEPH SHERWOOD JR","9,866",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,199th Legislative District,Republican,"GLEIM, BARBARA J ","14,733",0,0
2018 General Election,CUMBERLAND,Representative in the General Assembly,199th Legislative District,Libertarian,"BOUST, CHARLES M ",433,0,0
2018 General Election,DAUPHIN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","59,358",0,0
2018 General Election,DAUPHIN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","47,086",0,0
2018 General Election,DAUPHIN,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",782,0,0
2018 General Election,DAUPHIN,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,237",0,0
2018 General Election,DAUPHIN,Governor,Statewide,Democratic,"WOLF, THOMAS W ","63,930",0,0
2018 General Election,DAUPHIN,Governor,Statewide,Republican,"WAGNER, SCOTT R ","42,371",0,0
2018 General Election,DAUPHIN,Governor,Statewide,Green,"GLOVER, PAUL ",701,0,0
2018 General Election,DAUPHIN,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,360",0,0
2018 General Election,DAUPHIN,Representative in Congress,10th Congressional District,Democratic,"SCOTT, GEORGE B ","58,438",0,0
2018 General Election,DAUPHIN,Representative in Congress,10th Congressional District,Republican,"PERRY, SCOTT G ","49,689",0,0
2018 General Election,DAUPHIN,Senator in the General Assembly,48th Senatorial District,Democratic,"HERR, LOIS  K ","11,080",0,0
2018 General Election,DAUPHIN,Senator in the General Assembly,48th Senatorial District,Republican,"FOLMER, MICHAEL J ","11,989",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,98th Legislative District,Democratic,"AUKER-ENDRES, MARY ",516,0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,98th Legislative District,Republican,"HICKERNELL, DAVID S ","1,538",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,98th Legislative District,Libertarian,"MILLER, JAMES M ",45,0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,103rd Legislative District,Democratic,"KIM, PATTY H ","15,392",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,103rd Legislative District,Republican,"HARRELL, ANTHONY THOMAS ","2,933",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,104th Legislative District,Democratic,"SMITH, PATRICIA ANN ","12,436",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,104th Legislative District,Republican,"HELM, SUSAN C ","13,640",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,105th Legislative District,Democratic,"EPSTEIN, ERIC J ","15,259",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,105th Legislative District,Republican,"LEWIS, ANDREW ","15,771",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,106th Legislative District,Democratic,"LINTA, JILL ","12,048",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,106th Legislative District,Republican,"MEHAFFIE, THOMAS L III","14,494",0,0
2018 General Election,DAUPHIN,Representative in the General Assembly,125th Legislative District,Republican,"TOBASH, MICHAEL G ","3,329",0,0
2018 General Election,DELAWARE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","155,427",0,0
2018 General Election,DELAWARE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","80,829",0,0
2018 General Election,DELAWARE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","1,254",0,0
2018 General Election,DELAWARE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,989",0,0
2018 General Election,DELAWARE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","159,490",0,0
2018 General Election,DELAWARE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","77,162",0,0
2018 General Election,DELAWARE,Governor,Statewide,Green,"GLOVER, PAUL ","1,029",0,0
2018 General Election,DELAWARE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,698",0,0
2018 General Election,DELAWARE,Representative in Congress,5th Congressional District,Democratic,"SCANLON, MARY GAY ","146,991",0,0
2018 General Election,DELAWARE,Representative in Congress,5th Congressional District,Republican,"KIM, PEARL ","90,844",0,0
2018 General Election,DELAWARE,Senator in the General Assembly,8th Senatorial District,Democratic,"WILLIAMS, ANTHONY  H ","22,017",0,0
2018 General Election,DELAWARE,Senator in the General Assembly,26th Senatorial District,Democratic,"KEARNEY, TIMOTHY P ","56,906",0,0
2018 General Election,DELAWARE,Senator in the General Assembly,26th Senatorial District,Republican,"MCGARRIGLE, THOMAS J SR","47,816",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,159th Legislative District,Democratic,"KIRKLAND, BRIAN J ","13,379",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,159th Legislative District,Republican,"MOTON, RUTH ","4,113",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,160th Legislative District,Democratic,"ANDREW, ANTON ","8,232",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,160th Legislative District,Republican,"BARRAR, STEPHEN E. ","10,644",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,161st Legislative District,Democratic,"KRUEGER-BRANEKY, LEANNE T ","17,573",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,161st Legislative District,Republican,"RODGERS MORRISETTE, PATTI ","12,467",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,162nd Legislative District,Democratic,"DELLOSO, DAVID M ","12,826",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,162nd Legislative District,Republican,"HOPPER, MARY ","12,056",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,163rd Legislative District,Democratic,"ZABEL, MICHAEL PATRICK ","15,000",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,163rd Legislative District,Republican,"SANTORA, JAMES ","13,077",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,164th Legislative District,Democratic,"DAVIDSON, MARGO LOMAX ","17,490",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,164th Legislative District,Republican,"BAINS, INDERJIT ","3,565",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,165th Legislative District,Democratic,"OMARA, JENNIFER M ","15,577",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,165th Legislative District,Republican,"CHARLTON, ALEXANDER T ","15,414",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,166th Legislative District,Democratic,"VITALI, GREGORY S ","17,904",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,166th Legislative District,Republican,"RUBIO, BALTAZAR EDSON ","7,575",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,168th Legislative District,Democratic,"SEALE, KRISTIN ","15,637",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,168th Legislative District,Republican,"QUINN, CHRISTOPHER B ","16,422",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,185th Legislative District,Democratic,"DONATUCCI, MARIA P ","4,015",0,0
2018 General Election,DELAWARE,Representative in the General Assembly,191st Legislative District,Democratic,"MCCLINTON, JOANNA E ","5,143",0,0
2018 General Election,ELK,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","4,363",0,0
2018 General Election,ELK,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","6,487",0,0
