ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,29,3,"Natale ""Lino"" Stracuzzi",STG,50
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,29,3,Eleanor Holmes Norton,DEM,848
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,29,3,John Cheeks,IND,26
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,29,3,Nelson F. Rimensnyder,REP,57
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,29,3,WRITE-IN,NON,12
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,29,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,29,3,UNDER VOTES,,14
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,29,3,UNDER VOTES,,40
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,29,3,WRITE-IN,NON,26
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,29,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,29,3,Ann C. Wilcox,STG,100
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,29,3,Dustin 'DC' Canter,IND,68
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,29,3,Muriel Bowser,DEM,762
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,29,3,Martin Moulton,LIB,31
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,Phil Mendelson,DEM,868
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,Ethan Bishop-Henchman,LIB,105
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,WRITE-IN,NON,12
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,UNDER VOTES,,42
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,29,3,"Ralph J. Chittams, Sr.",REP,72
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,29,3,David Schwartzman,STG,149
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,29,3,Rustin M. Lewis,IND,23
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,29,3,Dionne Reeder,IND,180
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,29,3,UNDER VOTES,,498
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,29,3,Anita Bonds,DEM,578
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,29,3,Elissa Silverman,IND,541
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,29,3,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,29,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,29,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,29,3,WRITE-IN,NON,14
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,29,3,UNDER VOTES,,21
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,29,3,Mary M. Cheh,DEM,668
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,29,3,Petar A. Dimtchev,IND,324
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,29,3,Karl A. Racine,DEM,911
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,29,3,Joe Henchman,LIB,76
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,29,3,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,29,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,29,3,UNDER VOTES,,36
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,29,3,Eleanor Ory,STG,200
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,29,3,Michael D. Brown,DEM,714
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,29,3,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,29,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,29,3,UNDER VOTES,,97
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,29,3,Franklin Garcia,DEM,848
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,29,3,WRITE-IN,NON,31
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,29,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,29,3,UNDER VOTES,,148
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,29,3,Dora Currea,NON,286
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,29,3,Ruth Wattenberg,NON,584
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,29,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,29,3,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,29,3,UNDER VOTES,,144
11/6/2018 12:00:00 AM,General Election,400,ANC - 3C05 SINGLE MEMBER DISTRICT  05-ANC 3C,29,3,UNDER VOTES,,22
11/6/2018 12:00:00 AM,General Election,400,ANC - 3C05 SINGLE MEMBER DISTRICT  05-ANC 3C,29,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,400,ANC - 3C05 SINGLE MEMBER DISTRICT  05-ANC 3C,29,3,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,400,ANC - 3C05 SINGLE MEMBER DISTRICT  05-ANC 3C,29,3,Emma Hersh,NON,50
11/6/2018 12:00:00 AM,General Election,401,ANC - 3C06 SINGLE MEMBER DISTRICT  06-ANC 3C,29,3,Angela Bradbery,NON,609
11/6/2018 12:00:00 AM,General Election,401,ANC - 3C06 SINGLE MEMBER DISTRICT  06-ANC 3C,29,3,WRITE-IN,NON,133
11/6/2018 12:00:00 AM,General Election,401,ANC - 3C06 SINGLE MEMBER DISTRICT  06-ANC 3C,29,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,401,ANC - 3C06 SINGLE MEMBER DISTRICT  06-ANC 3C,29,3,UNDER VOTES,,80
11/6/2018 12:00:00 AM,General Election,402,ANC - 3C07 SINGLE MEMBER DISTRICT  07-ANC 3C,29,3,Maureen Kinlan Boucher,NON,22
11/6/2018 12:00:00 AM,General Election,402,ANC - 3C07 SINGLE MEMBER DISTRICT  07-ANC 3C,29,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,402,ANC - 3C07 SINGLE MEMBER DISTRICT  07-ANC 3C,29,3,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,402,ANC - 3C07 SINGLE MEMBER DISTRICT  07-ANC 3C,29,3,UNDER VOTES,,6
11/6/2018 12:00:00 AM,General Election,404,ANC - 3C09 SINGLE MEMBER DISTRICT  09-ANC 3C,29,3,Nancy J. MacWood,NON,6
11/6/2018 12:00:00 AM,General Election,404,ANC - 3C09 SINGLE MEMBER DISTRICT  09-ANC 3C,29,3,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,404,ANC - 3C09 SINGLE MEMBER DISTRICT  09-ANC 3C,29,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,404,ANC - 3C09 SINGLE MEMBER DISTRICT  09-ANC 3C,29,3,UNDER VOTES,,0
11/6/2018 12:00:00 AM,General Election,414,ANC - 3D10 SINGLE MEMBER DISTRICT  10-ANC 3D,29,3,UNDER VOTES,,1
11/6/2018 12:00:00 AM,General Election,414,ANC - 3D10 SINGLE MEMBER DISTRICT  10-ANC 3D,29,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,414,ANC - 3D10 SINGLE MEMBER DISTRICT  10-ANC 3D,29,3,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,414,ANC - 3D10 SINGLE MEMBER DISTRICT  10-ANC 3D,29,3,NO CANDIDATE FILED,NON,0
11/6/2018 12:00:00 AM,General Election,420,ANC - 3F01 SINGLE MEMBER DISTRICT  01-ANC 3F,29,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,420,ANC - 3F01 SINGLE MEMBER DISTRICT  01-ANC 3F,29,3,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,420,ANC - 3F01 SINGLE MEMBER DISTRICT  01-ANC 3F,29,3,UNDER VOTES,,14
11/6/2018 12:00:00 AM,General Election,420,ANC - 3F01 SINGLE MEMBER DISTRICT  01-ANC 3F,29,3,David Dickinson,NON,58
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,30,3,,CITYWIDE,1859
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,30,3,,CITYWIDE,1043
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,30,3,UNDER VOTES,,16
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,30,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,30,3,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,30,3,Nelson F. Rimensnyder,REP,80
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,30,3,John Cheeks,IND,48
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,30,3,Eleanor Holmes Norton,DEM,818
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,30,3,"Natale ""Lino"" Stracuzzi",STG,49
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,30,3,Bruce Majors,LIB,19
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,30,3,UNDER VOTES,,45
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,30,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,30,3,WRITE-IN,NON,29
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,30,3,Martin Moulton,LIB,35
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,30,3,Muriel Bowser,DEM,766
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,30,3,Dustin 'DC' Canter,IND,78
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,30,3,Ann C. Wilcox,STG,90
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,Phil Mendelson,DEM,894
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,UNDER VOTES,,33
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,WRITE-IN,NON,28
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,Ethan Bishop-Henchman,LIB,88
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,30,3,Dionne Reeder,IND,225
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,30,3,Rustin M. Lewis,IND,24
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,30,3,David Schwartzman,STG,108
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,30,3,"Ralph J. Chittams, Sr.",REP,93
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,30,3,UNDER VOTES,,489
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,30,3,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,30,3,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,30,3,Elissa Silverman,IND,646
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,30,3,Anita Bonds,DEM,482
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,30,3,Petar A. Dimtchev,IND,300
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,30,3,Mary M. Cheh,DEM,711
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,30,3,UNDER VOTES,,19
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,30,3,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,30,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,30,3,Karl A. Racine,DEM,910
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,30,3,UNDER VOTES,,43
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,30,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,30,3,WRITE-IN,NON,9
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,30,3,Joe Henchman,LIB,81
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,30,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,30,3,WRITE-IN,NON,32
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,30,3,Michael D. Brown,DEM,741
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,30,3,Eleanor Ory,STG,149
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,30,3,UNDER VOTES,,121
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,30,3,Franklin Garcia,DEM,773
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,30,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,30,3,WRITE-IN,NON,55
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,30,3,UNDER VOTES,,215
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,30,3,Ruth Wattenberg,NON,705
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,30,3,Dora Currea,NON,208
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,30,3,UNDER VOTES,,118
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,30,3,WRITE-IN,NON,12
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,30,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,414,ANC - 3D10 SINGLE MEMBER DISTRICT  10-ANC 3D,30,3,NO CANDIDATE FILED,NON,0
11/6/2018 12:00:00 AM,General Election,414,ANC - 3D10 SINGLE MEMBER DISTRICT  10-ANC 3D,30,3,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,414,ANC - 3D10 SINGLE MEMBER DISTRICT  10-ANC 3D,30,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,414,ANC - 3D10 SINGLE MEMBER DISTRICT  10-ANC 3D,30,3,UNDER VOTES,,3
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,30,3,Greg Ehrhardt,NON,254
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,30,3,WRITE-IN,NON,22
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,30,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,30,3,UNDER VOTES,,76
11/6/2018 12:00:00 AM,General Election,416,ANC - 3E02 SINGLE MEMBER DISTRICT  02-ANC 3E,30,3,Elizabeth Callanan Mitchell,NON,77
11/6/2018 12:00:00 AM,General Election,416,ANC - 3E02 SINGLE MEMBER DISTRICT  02-ANC 3E,30,3,Amy B. Hall,NON,55
11/6/2018 12:00:00 AM,General Election,416,ANC - 3E02 SINGLE MEMBER DISTRICT  02-ANC 3E,30,3,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,416,ANC - 3E02 SINGLE MEMBER DISTRICT  02-ANC 3E,30,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,416,ANC - 3E02 SINGLE MEMBER DISTRICT  02-ANC 3E,30,3,UNDER VOTES,,15
11/6/2018 12:00:00 AM,General Election,419,ANC - 3E05 SINGLE MEMBER DISTRICT  05-ANC 3E,30,3,Jonathan McHugh,NON,429
11/6/2018 12:00:00 AM,General Election,419,ANC - 3E05 SINGLE MEMBER DISTRICT  05-ANC 3E,30,3,UNDER VOTES,,88
11/6/2018 12:00:00 AM,General Election,419,ANC - 3E05 SINGLE MEMBER DISTRICT  05-ANC 3E,30,3,WRITE-IN,NON,20
11/6/2018 12:00:00 AM,General Election,419,ANC - 3E05 SINGLE MEMBER DISTRICT  05-ANC 3E,30,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,31,3,,CITYWIDE,3444
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,31,3,,CITYWIDE,1835
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,31,3,Bruce Majors,LIB,51
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,31,3,"Natale ""Lino"" Stracuzzi",STG,92
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,31,3,Eleanor Holmes Norton,DEM,1462
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,31,3,John Cheeks,IND,42
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,31,3,Nelson F. Rimensnyder,REP,126
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,31,3,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,31,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,31,3,UNDER VOTES,,45
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,31,3,UNDER VOTES,,84
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,31,3,WRITE-IN,NON,50
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,31,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,31,3,Ann C. Wilcox,STG,150
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,31,3,Dustin 'DC' Canter,IND,107
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,31,3,Muriel Bowser,DEM,1377
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,31,3,Martin Moulton,LIB,67
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,Phil Mendelson,DEM,1541
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,Ethan Bishop-Henchman,LIB,183
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,WRITE-IN,NON,33
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,UNDER VOTES,,78
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,31,3,"Ralph J. Chittams, Sr.",REP,147
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,31,3,David Schwartzman,STG,189
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,31,3,Rustin M. Lewis,IND,43
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,31,3,Dionne Reeder,IND,342
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,31,3,UNDER VOTES,,895
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,31,3,Anita Bonds,DEM,887
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,31,3,Elissa Silverman,IND,1147
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,31,3,WRITE-IN,NON,20
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,31,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,31,3,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,31,3,WRITE-IN,NON,15
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,31,3,UNDER VOTES,,31
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,31,3,Mary M. Cheh,DEM,1334
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,31,3,Petar A. Dimtchev,IND,454
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,31,3,Karl A. Racine,DEM,1591
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,31,3,Joe Henchman,LIB,157
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,31,3,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,31,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,31,3,UNDER VOTES,,77
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,31,3,Eleanor Ory,STG,280
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,31,3,Michael D. Brown,DEM,1320
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,31,3,WRITE-IN,NON,38
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,31,3,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,31,3,UNDER VOTES,,196
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,31,3,Franklin Garcia,DEM,1379
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,31,3,WRITE-IN,NON,63
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,31,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,31,3,UNDER VOTES,,393
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,31,3,Dora Currea,NON,367
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,31,3,Ruth Wattenberg,NON,1255
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,31,3,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,31,3,WRITE-IN,NON,15
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,31,3,UNDER VOTES,,196
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,31,3,UNDER VOTES,,110
